prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
00201947,LOCION DESODORANTE POR 950 CM SHARA,7798340520250,,00200000,,S,00201900,M,36482.00,30000.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\LOC954.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,2,0,,S,2017-02-10,P,N,OSSPRET,2026-03-20,16:16:21,N,S,N,,0001,0038,N,O20250,"Para usar sobre el animal y su ambiente.
Colocar antes y durante la aplicación del turbo secador.
Componentes: Alcohol de cereal y perfume, Aromas: Mix Frutal, Máximo, Shara, Bebes, Elian, Candela y Camilo.",,N,,N,2026-05-05
01300337,COMEDERO CON GANCHO NUM1,134051074956 ,,01300000,,S,01300300,M,266.00,220.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\000ag2.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,100,0,,S,2024-04-12,S,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0053,N,000AG1,,300,N,,N,2026-05-05
00201808,POLAR LISO TALLE 07 53 CM,008100709242 ,,00200000,,S,00201800,M,2767.00,2214.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\000PL0.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,150,0,,S,2017-02-09,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,000PL7,,,N,,N,2026-05-05
00500261,JAULA DE MADERA BOMBE,040150364570 ,,00500000,,S,00500200,M,10562.00,8124.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\00j206.jpg,P,37,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2019-10-02,P,N,VARIOS,2026-03-20,16:16:21,N,S,S,,0003,0113,N,00J206,,,N,,N,2026-05-05
00600246,KIT PECERA 50 LARGO X 40 ALTO X 20 ANCHO,106220601514 ,,00600000,,S,00600200,M,63044.00,32989.988,40.00,0.00,C:\Sys_Image\Fotos\Productos\0pec1k.jpg,P,15,0.00,5.00,30.00,20/03/2026 16:16:21,5,0,,S,2017-02-12,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0021,N,0PEC3K,,,N,,N,2026-05-05
00100159,COMEDERO MEDIA CANA GALVANIZADO NUMERO 4,047070805313 ,,00100000,,S,00100100,M,4328.00,3170.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\A00156.jpg,P,31,0.00,5.00,30.00,20/03/2026 16:16:21,10,0,,S,2022-09-29,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0003,0053,N,A00159,,,N,,N,2026-05-05
01300365,BOLSO CARA DE LEON,1047         ,,01300000,,S,01300300,M,43606.00,39435.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\AI2023.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,5,0,,S,2024-04-26,S,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0135,N,PE1047,,,N,https://youtube.com/shorts/kUOIX9Vx8pg,S,2026-05-05
00203121,JUGUETE MORRON CON CARITA CON CHIFLE,7798225860600,,00200000,,S,00203100,M,1740.00,1019.000,11.00,0.00,C:\Sys_Image\Fotos\Productos\PE0258.jpg,P,78,0.00,3.00,50.00,20/03/2026 16:16:21,1,0,,S,2020-09-10,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0032,N,P24795,,,N,,N,2026-05-05
01301783,ALMOHADILLA ANTIDESLIZANTE TALLE 2 M (5 X 4 CM),0621         ,,00000000,,S,00000000,M,5308.00,4800.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0587.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0621,,,N,,S,2026-05-05
01301040,PELUCHE ZORRO ROJO CON CHIFLE 27 CM,7798296853600,,01300000,,N,01301000,M,7963.46,5779.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0RP360.jpg,P,43,0.00,6.00,30.00,03/02/2026 14:43:20,1,0,,N,2025-06-26,S,N,CAN CAT,2026-02-03,14:43:20,N,N,N,,0001,0046,N,0RP360,,,N,,N,2026-05-05
00202031,RASCADOR CARTON EN ESTUCHE NUMERO 4,,,00200000,,N,00202000,M,3426.57,3150.000,11.00,30.00,C:\Sys_Image\Fotos\Productos\JUG009.jpg,P,16,0.00,0.00,40.00,21/05/2024 15:39:30,6,,,N,2020-09-17,P,N,ZOOTEC,2024-05-21,15:39:30,N,N,N,,0002,0059,N,JUG009,,,N,,N,2026-05-05
01300528,PELUCHE GASEOSA CON CHIFLE,8672240412800,,01300000,,N,01300500,M,4193.45,3234.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AIF196.jpg,P,60,0.00,13.00,35.00,21/11/2024 16:17:36,1,0,,N,2024-08-30,S,N,VARIOS,2024-11-21,16:17:36,N,N,N,,0001,0046,N,AIF196,,,N,,N,2026-05-05
00201532,RATITA DE COLOR CON PLUMA 7 CM,7798133997559,,00200000,,N,00201500,M,2088.55,1647.300,0.00,15.00,C:\Sys_Image\Fotos\Productos\E55605.jpg,P,60,0.00,13.00,32.00,27/08/2024 14:33:37,1,,,N,2017-02-08,N,N,VARIOS,2024-08-27,14:33:37,N,N,N,,0002,0110,N,E55605,,,N,,N,2026-05-05
01301531,MOISES JEAN CON APLICACIONES T1 CHICO 45X36X14 CM,4342         ,,00000000,,S,00000000,M,26151.00,23650.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4342.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2026-02-27,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE4342,,,N,,S,2026-05-05
01301538,MOISES SIMIL PIEL NUM 3 GRANDE 59 X 50 X 20 CM,2773         ,,00000000,,S,00000000,M,42047.00,38025.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2771.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2026-02-27,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE2773,,,N,,S,2026-05-05
00202207,CONECTOR CRUZ L BOLSA DE 50 UNIDADES,083071298807 ,,00200000,,N,00202200,M,8045.86,7368.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\00CON.jpg,P,6,0.00,5.00,30.00,27/08/2025 14:39:10,1,,,N,2017-02-12,P,N,VARIOS,2025-08-27,14:39:10,N,N,N,,0005,0008,N,00CONL,,,N,,N,2026-05-05
00500118,PROMECTINA X 500 ML,103071298897 ,,00500000,,S,00500100,M,39634.00,29500.000,21.00,23.00,C:\Sys_Image\Fotos\Productos\E00117.jpg,P,63,0.00,3.00,40.00,20/03/2026 16:16:21,1,0,,S,2017-02-11,P,N,PROAGRO,2026-03-20,16:16:21,N,N,N,,0007,0104,N,E00118,EXCLUSIVO CANAL VETERINARIO,,N,,N,2026-05-05
01301070,TRANSPORTADORA PANTHER NEW NUMERO 1 42 X 28 X 25 CM,169130277151 ,,01300000,,S,01301000,M,16818.00,16427.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\0UN412.jpg,P,28,0.00,5.00,30.00,20/03/2026 16:16:21,12,0,,S,2025-07-16,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0051,N,UN1877,,,N,,N,2026-05-05
00202952,REPELENTE PARA MASCOTAS EN POLVO POR 1 KG,117070805353 ,,00200000,,S,00202900,M,3314.00,2549.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\PE3159.jpg,P,52,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2021-06-01,P,N,NUTRICAT,2026-03-20,16:16:21,N,S,N,,0001,0039,N,PE3159,,1,N,,N,2026-05-05
01300602,TROMPO PALTA CON HOJA CAT NIP,8688240926896,,01300000,,S,01300600,M,8772.00,6523.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\PE2899.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,12,0,,S,2024-10-09,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0124,N,AI6869,,,N,,N,2026-05-05
01301033,ADORNO PLASTICO CARACOL,168100709242 ,,01300000,,S,01301000,M,3304.00,2541.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\APC001.jpg,P,15,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2025-06-18,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0019,N,APC001,,,N,,N,2026-05-05
00202128,COMEDERO ACERO COLOR EXTERNO NUM 16 CM,6937251112081,,00200000,,S,00202100,M,3323.00,3000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\CA16DE.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,20,0,,S,2017-03-22,P,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0035,N,P12081,"Comedero Acero Inoxidable Antideslizante es un producto diseñado para la alimentación de nuestras mascotas. Es un comedero de acero inoxidable, de gran resistencia, indicado para perros y gatos. Además, presenta un molde de goma que evita deslizamientos mientras se usa.",,N,,N,2026-05-05
00201866,TAZON PARA PERROS X 1800 ML,7896359018956,,00200000,,S,00201800,M,9877.00,6875.000,21.00,20.00,C:\Sys_Image\Fotos\Productos\642-70.jpg,P,68,0.00,6.00,40.00,20/03/2026 16:16:21,1,0,,S,2018-04-17,P,N,SAN REMO,2026-03-20,16:16:21,N,S,N,,0001,0035,N,644-70,,,N,,N,2026-05-05
00100177,TARIZON CALCEVIT X 200 GRAMOS,051080480659 ,,00100000,,S,00100100,M,5256.00,3850.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\A00177.jpg,P,31,0.00,5.00,30.00,14/04/2025 16:24:58,5,0,,S,2022-10-05,N,N,TARIZON,2025-04-14,16:24:58,N,N,N,,0003,0024,N,A00177,,,N,,N,2026-05-05
00500142,BANERA NUM3,043071298897 ,,00500000,,S,00500100,M,651.00,540.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\00BAN1.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,160,0,,S,2017-02-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0119,N,00BAN3,,80,N,,N,2026-05-05
00201806,POLAR LISO TALLE 05 45CM,000150364540 ,,00200000,,S,00201800,M,2162.00,1730.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\000PL0.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,300,0,,S,2017-02-09,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,000PL5,,,N,,N,2026-05-05
00201828,VESTIDO FANTASIA TALLE 05,034051074926 ,,00200000,,S,00201800,M,4553.00,3400.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\000vt1.jpg,P,20,0.00,3.00,30.00,20/03/2026 16:16:21,24,0,,S,2017-02-09,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,000VT5,,,N,,N,2026-05-05
00200781,SHAMPOO CON AMITRAZ AL 0.25% 250CM,7798340520014,,00200000,,S,00200700,M,6753.00,5553.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\O20014.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,36,0,,S,2017-02-09,P,N,OSSPRET,2026-03-20,16:16:21,N,N,N,,0001,0127,N,O20014,"Para caninos. No usar en Felinos.
Dejar actuar 10 a 15 minutos. Repetir 1 o 2 veces por semana, como terapia inicial.
Componentes: Glicerina, Amitraz 0,25%, D-Limoneno",,N,,N,2026-05-05
00600294,LEZNA TRIANGULAR CON CABO 4 CM,034051074966 ,,00600000,,S,00600200,M,3094.00,2800.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\C41100.jpg,P,79,0.00,0.00,30.00,03/03/2026 17:33:17,5,0,,S,2017-06-08,N,N,CARPENE,2026-03-03,17:33:17,N,S,N,,0006,0088,N,C41300,,,N,,N,2026-05-05
00200803,CADENA DE ATAR NUM 3 MEDIANA 13 X 1.7 MTS,0051         ,,00200000,,S,00200800,M,5176.00,4388.000,10.00,20.00,C:\Sys_Image\Fotos\Productos\PE0064.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,24,0,,S,2017-02-07,P,N,EL ABUELO,2026-04-20,09:53:15,N,S,N,,0001,0031,N,PE0051,,,N,,S,2026-05-05
00201544,BOWL ACERO FUSION 14 CM CHICO,6023         ,,00200000,,S,00201500,M,8697.00,7865.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE6023.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-03-20,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0140,N,PE6023,,,N,,S,2026-05-05
00201860,CAMPERITAS ANIMADAS TALLE 05 LOMO 50 CM PECHO 38 CM,038100709232 ,,00200000,,S,00201800,M,7499.00,5600.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0CANI1.jpg,P,20,0.00,3.00,30.00,20/03/2026 16:16:21,24,0,,S,2018-04-17,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,0CANI5,,,N,,N,2026-05-05
01300925,ENTERITO 4 PATAS SOFT TALLE 5,165140769425 ,,01300000,,S,01300900,M,6829.00,5100.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\E4PS01.jpg,P,20,0.00,3.00,30.00,20/03/2026 16:16:21,12,0,,S,2025-05-15,S,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,E4PS05,,,N,,N,2026-05-05
01300739,BOLSA DE RESIDUOS NEGRA X 10 UNID 90 X 115 CM,0032         ,,01300000,,S,01300700,M,9992.00,7959.000,21.00,17.00,C:\Sys_Image\Fotos\Productos\ES0032.jpg,P,26,0.00,0.00,25.00,20/03/2026 16:16:20,3,0,,S,2025-02-13,S,N,COFECO,2026-03-20,16:16:20,N,S,N,,0009,0093,N,ES0032,,,N,,N,2026-05-05
00200810,CADENA MANGO SOFT 4 MM X 100 CM,065140769415 ,,00200000,,S,00200800,M,6832.00,5080.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\mp0089.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,50,0,,S,2017-02-07,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0031,N,AI8087,,,N,,N,2026-05-05
00200913,ARGOLLA DE HIERRO SOLDADA NUMERO 20 X 2 MM,022091275778 ,,00200000,,S,00200900,M,251.00,187.110,0.00,0.00,C:\Sys_Image\Fotos\Productos\900-20.jpg,P,49,0.00,3.00,30.00,20/03/2026 16:16:20,1,0,,S,2020-09-07,P,N,DOBRO,2026-03-20,16:16:20,N,S,N,,0006,0087,N,900-20,,,N,,N,2026-05-05
01300131,DONAS NUMERO 1 CHICAS,125140769495 ,,01300000,,S,01300100,M,1201.00,1263.000,0.00,29.00,C:\Sys_Image\Fotos\Productos\DONACH.jpg,P,61,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2023-10-18,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0049,N,DONACH,,,N,,N,2026-05-05
01300436,CORREA ELASTICA CON COLLAR CAMUFLADA,8668240630016,,01300000,,S,01300400,M,15142.00,11260.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI9364.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,12,0,,S,2024-07-12,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0036,N,A30016,,,N,,N,2026-05-05
00202171,MOISES PELUCHE PATITA NUMERO 2 MEDIANO 51 X 42 X 17 CM,2391         ,,00200000,,S,00202100,M,39686.00,35890.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2390.jpg,P,3,0.00,3.00,30.00,20/04/2026 18:15:51,1,0,,S,2018-04-17,P,N,PER-ROS,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE2391,,,N,,S,2026-05-05
00202008,RASCADOR ONDA SIMPLE 50 X 12 CM,7798762210029,,00200000,,S,00202000,M,5426.00,4470.000,11.00,25.00,C:\Sys_Image\Fotos\Productos\B02008.jpg,P,74,0.00,8.00,35.00,20/03/2026 16:16:20,15,0,,S,2017-02-10,P,N,CARTOCAT,2026-03-20,16:16:20,N,S,N,,0002,0059,N,CCV002,"Un rascador de cartón es un accesorio diseñado específicamente para que los gatos puedan afilar sus garras, rascar y estirarse",,N,,N,2026-05-05
01301507,MORDILLO PELOTA DENTAL 4 CM,7790000271281,,00000000,,S,00000000,M,3233.00,3400.000,0.00,29.00,C:\Sys_Image\Fotos\Productos\CAN225.jpg,P,61,0.00,3.00,30.00,20/03/2026 16:16:21,12,0,,S,2026-02-26,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0043,N,CAN225,,,N,,N,2026-05-05
01301036,SHULET ALIMENTO PARA AXOLOTE GRANO GRANDE X 6 KILOS,7568         ,,01300000,,S,01301000,M,165857.00,137666.290,21.00,30.00,C:\Sys_Image\Fotos\Productos\SH7568.jpg,P,29,0.00,2.00,40.00,20/03/2026 16:16:21,1,0,,S,2025-06-26,S,N,SHULET,2026-03-20,16:16:21,N,S,N,,0005,0099,N,SH7568,,,N,,N,2026-05-05
01300936,MOISES ARO TRENZADO CHICO 53 CM,1772         ,,01300000,,S,01300900,M,46276.00,41850.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1771.jpg,P,3,0.00,3.00,30.00,20/04/2026 18:15:51,1,0,,S,2025-05-20,S,N,PER-ROS,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE1771,,,N,,S,2026-05-05
00203136,MOISES DE JEAN CON CORDERITO NUMERO 1 CHICO,4353         ,,00200000,,S,00203100,M,30315.00,27415.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4353.jpg,P,3,0.00,3.00,30.00,20/04/2026 18:15:51,3,0,,S,2020-11-17,P,N,PER-ROS,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE4353,,,N,,S,2026-05-05
01301413,ROPA CON PROTECCION UV 50 TALLE 6 XXL 48 CM,1918         ,,00000000,,S,00000000,M,25787.00,23320.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1913.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE1918,,,N,,S,2026-05-05
01301330,MOISES OSO DE PELUCHE XL 40 X 40 X 40 CM,0366         ,,00000000,,S,00000000,M,38149.00,34500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0366.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2025-12-18,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE0366,,,N,,S,2026-05-05
01301544,MOISES PELUCHE NUM 4 EXTRA GRANDE 69 X 56 X 21 CM,4630         ,,00000000,,S,00000000,M,62055.00,56120.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4572.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2026-02-27,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE4630,,,N,,S,2026-05-05
00500284,CONJUNTO ARNES REGULABLE POLIESTER NUM4 3 CM,092091275788 ,,00500000,,S,00500200,M,16187.00,14500.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\CAR560.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,8,0,,S,2021-03-10,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0029,N,CAR590,,,N,,N,2026-05-05
00201238,ORTESIS DE CODO NUMERO 3 GRANDE,1201         ,,00200000,,S,00201200,M,24537.00,22190.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1200.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-02-10,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE1201,Ayuda a estabilizar y proteger ambos codos del perro. Permite aplicar diversos grados de inmovilizacion mediante bandas rigidas,,N,https://www.youtube.com/watch?v=6bP3DWz9xes,S,2026-05-05
00202016,RASCADOR CARTON JUEGO INTERACTIVO 30 X 26 X 6 CM,0066         ,,00200000,,S,00202000,M,32216.00,29135.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0066.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,2,0,,S,2017-12-20,P,N,VARIOS,2026-04-20,09:53:15,N,S,N,,0001,0139,N,PE0066,,,N,,N,2026-05-05
00201809,POLAR LISO TALLE 08 60 CM,007070805343 ,,00200000,,S,00201800,M,2978.00,2383.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\000PL0.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,150,0,,S,2017-02-09,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,000PL8,,,N,,N,2026-05-05
01000114,POLAR CON MANGA TALLE 06,150150364530 ,,01000000,,S,01000100,M,5430.00,4345.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\FMC000.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,30,0,,S,2020-09-21,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,FMC006,,,N,,N,2026-05-05
00600176,TIRADOR PELOTA DE GOMA GRANDE SOGA 15 LARGO 70 CM,092091275778 ,,00600000,,S,00600100,M,13642.00,9049.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00S501.jpg,P,5,0.00,7.00,50.00,20/03/2026 16:16:21,1,0,,S,2017-02-12,P,N,PETS PLAST,2026-03-20,16:16:21,N,S,N,,0001,0050,N,00S505,,0,N,,N,2026-05-05
00202217,BICHERON X 50 ML X UNIDAD,085140769445 ,,00200000,,S,00202200,M,8753.00,5280.000,21.00,5.00,C:\Sys_Image\Fotos\Productos\0BICHE.jpg,P,63,0.00,3.00,40.00,20/03/2026 16:16:21,120,0,,S,2017-02-12,P,N,PROAGRO,2026-03-20,16:16:21,N,N,N,"",0007,0101,N,0BICHE,"Bicherón 50 NF es un insecticida rural súper concentrado a base de cipermetrina, para el control inmediato y efecto residual sobre insectos. A diferencia del resto de la familia Bicherón (LA, Pour On y Forte), éste posee cipermetrina al 20% en su formulación, lo que lo convierte en un poderoso antiparasitario",,N,,N,2026-05-05
01301727,COMETA ORO NUMERO 1,171080480629 ,,00000000,,S,00000000,M,1906.00,1905.750,0.00,20.00,C:\Sys_Image\Fotos\Productos\COMEO1.jpg,P,57,0.00,0.00,25.00,20/03/2026 15:07:28,0,0,,S,2026-03-20,S,N,VARIOS,2026-03-20,15:07:28,N,N,N,,0005,0022,N,COMEO1,,,N,,N,2026-05-05
00203005,DIFUSORA FLEXIBLE 60 CM,2020194970185,,00200000,,S,00203000,M,6930.00,6900.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\PAS-20.jpg,P,38,0.00,3.00,30.00,20/03/2026 16:16:21,6,0,,S,2020-11-20,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0008,N,PAS-60,,,N,,N,2026-05-05
00600116,ALIMENTO VITAFISH ESCAMA FRIA 6 GRS,119130277181 ,,00600000,,S,00600100,M,1299.00,1464.000,0.00,35.00,C:\Sys_Image\Fotos\Productos\0000V6.jpg,P,6,0.00,5.00,30.00,20/03/2026 16:16:21,36,0,,S,2017-02-12,P,N,VITAFISH,2026-03-20,16:16:21,N,S,N,,0005,0014,N,0000V6,,,N,,N,2026-05-05
01301680,GORRO AVIADOR CON CORDERITO T2 M (18CM),1688         ,,00000000,,S,00000000,M,18511.00,16740.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1688.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-12,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1688,,,N,,S,2026-05-05
00202129,COMEDERO ACERO COLOR EXTERNO NUM 18 CM,6937251112098,,00200000,,S,00202100,M,3876.00,3500.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\CA16DE.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,15,0,,S,2017-03-22,P,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0035,N,P12098,"Comedero Acero Inoxidable Antideslizante es un producto diseñado para la alimentación de nuestras mascotas. Es un comedero de acero inoxidable, de gran resistencia, indicado para perros y gatos. Además, presenta un molde de goma que evita deslizamientos mientras se usa.",,N,,N,2026-05-05
00202447,FUENTE DE AGUA BEBEDERO Y PURIFICADOR 220 V 2 LITROS,7897572142657,,00200000,,N,00202400,M,49593.52,48443.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\UN1058.jpg,P,28,0.00,5.00,30.00,08/10/2025 15:51:44,1,,,N,2019-11-05,P,N,VARIOS,2025-10-08,15:51:44,N,N,N,,0002,0114,N,UN1058,,,N,,N,2026-05-05
00202720,CAMPERITA ABER CROMBIE TALLE 7 PECHO 60 LOMO 44,030150364560 ,,00200000,,S,00202700,M,8168.00,6100.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\00CAC1.jpg,P,20,0.00,3.00,30.00,20/03/2026 16:16:21,24,0,,S,2020-06-08,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,00CAC7,,,N,,N,2026-05-05
00201844,BOWL ACERO SILICONADO 16 CM,6031         ,,00200000,,N,00201800,M,14840.00,13420.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE6031.jpg,P,3,0.00,3.00,30.00,20/04/2026 15:05:13,1,0,,N,2018-02-15,P,N,PER-ROS,2026-04-20,15:05:13,N,N,N,,0001,0140,N,PE6031,,,N,,S,2026-05-05
00600137,GRANO TROPICAL 600 GRS,744430255332 ,,00600000,,S,00600100,M,12292.00,13853.000,0.00,35.00,C:\Sys_Image\Fotos\Productos\00V201.jpg,P,6,0.00,5.00,30.00,20/03/2026 16:16:21,2,0,,S,2017-02-12,P,N,VITAFISH,2026-03-20,16:16:21,N,S,N,,0005,0014,N,00V205,,,N,,N,2026-05-05
01300323,BOWL ACERO INOXIDABLE 20 CM,8663210907051,,01300000,,S,01300300,M,4734.00,3520.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI-20C.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,10,0,,S,2024-03-21,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0035,N,AI7051,,,N,,N,2026-05-05
00600103,SHULET TORTUGUIN NUMERO 4 X 380 GRS,7796481029403,,00600000,,S,00600100,M,18094.00,15018.020,21.00,30.00,C:\Sys_Image\Fotos\Productos\SH2925.jpg,P,29,0.00,2.00,40.00,20/03/2026 16:16:21,10,0,,S,2017-02-12,P,N,SHULET,2026-03-20,16:16:21,N,S,N,,0005,0014,N,SH0294,,24,N,,N,2026-05-05
00202912,JUEGO DE COLLAR Y CORREA DE POLIESTER NUM2,026220601534 ,,00200000,,S,00202900,M,6587.00,5900.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0COCC1.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,10,0,,S,2020-09-23,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0034,N,0COCC2,,,N,,N,2026-05-05
